ID;redBroj;BrojPu;NazivPu;Naselje;Zupanija
5103;5103;34000;Požega;Bratuljevci;POŽEŠKO-SLAVONSKA
5104;5104;34000;Požega;Brestovac;POŽEŠKO-SLAVONSKA
5105;5105;34000;Požega;Busnovi;POŽEŠKO-SLAVONSKA
5106;5106;34000;Požega;Cerovac;POŽEŠKO-SLAVONSKA
5107;5107;34000;Požega;Crkveni Vrhovci;POŽEŠKO-SLAVONSKA
5108;5108;34000;Požega;Crljenci;POŽEŠKO-SLAVONSKA
5109;5109;34000;Požega;Čečavac;POŽEŠKO-SLAVONSKA
5110;5110;34000;Požega;Čečavački Vučjak;POŽEŠKO-SLAVONSKA
5111;5111;34000;Požega;Češljakovci;POŽEŠKO-SLAVONSKA
5112;5112;34000;Požega;Ćosine Laze;POŽEŠKO-SLAVONSKA
5113;5113;34000;Požega;Daranovci;POŽEŠKO-SLAVONSKA
5114;5114;34000;Požega;Dervišaga;POŽEŠKO-SLAVONSKA
5115;5115;34000;Požega;Deževci;POŽEŠKO-SLAVONSKA
5116;5116;34000;Požega;Dolac;POŽEŠKO-SLAVONSKA
5117;5117;34000;Požega;Doljanci;POŽEŠKO-SLAVONSKA
5118;5118;34000;Požega;Doljanovci;POŽEŠKO-SLAVONSKA
5119;5119;34000;Požega;Donji Emovci;POŽEŠKO-SLAVONSKA
5120;5120;34000;Požega;Donji Gučani;POŽEŠKO-SLAVONSKA
5121;5121;34000;Požega;Draga;POŽEŠKO-SLAVONSKA
5122;5122;34000;Požega;Drškovci;POŽEŠKO-SLAVONSKA
5123;5123;34000;Požega;Eminovci;POŽEŠKO-SLAVONSKA
5124;5124;34000;Požega;Emovački Lug;POŽEŠKO-SLAVONSKA
5125;5125;34000;Požega;Golo Brdo;POŽEŠKO-SLAVONSKA
5126;5126;34000;Požega;Golobrdci;POŽEŠKO-SLAVONSKA
5127;5127;34000;Požega;Gornji Emovci;POŽEŠKO-SLAVONSKA
5128;5128;34000;Požega;Gornji Gučani;POŽEŠKO-SLAVONSKA
5129;5129;34000;Požega;Gornji Vrhovci;POŽEŠKO-SLAVONSKA
5130;5130;34000;Požega;Gradski Vrhovci;POŽEŠKO-SLAVONSKA
5131;5131;34000;Požega;Granje;POŽEŠKO-SLAVONSKA
5132;5132;34000;Požega;Ivandol;POŽEŠKO-SLAVONSKA
5133;5133;34000;Požega;Jaguplije;POŽEŠKO-SLAVONSKA
5134;5134;34000;Požega;Jakšić;POŽEŠKO-SLAVONSKA
5135;5135;34000;Požega;Jeminovac;POŽEŠKO-SLAVONSKA
5136;5136;34000;Požega;Kamenska;POŽEŠKO-SLAVONSKA
5137;5137;34000;Požega;Kamenski Šeovci;POŽEŠKO-SLAVONSKA
5138;5138;34000;Požega;Kamenski Vučjak;POŽEŠKO-SLAVONSKA
5139;5139;34000;Požega;Kantrovci;POŽEŠKO-SLAVONSKA
5140;5140;34000;Požega;Kaptol;POŽEŠKO-SLAVONSKA
5141;5141;34000;Požega;Klisa;POŽEŠKO-SLAVONSKA
5142;5142;34000;Požega;Komarovci;POŽEŠKO-SLAVONSKA
5143;5143;34000;Požega;Komušina;POŽEŠKO-SLAVONSKA
5144;5144;34000;Požega;Koprivna;POŽEŠKO-SLAVONSKA
5145;5145;34000;Požega;Krivaj;POŽEŠKO-SLAVONSKA
5146;5146;34000;Požega;Kruševo;POŽEŠKO-SLAVONSKA
5147;5147;34000;Požega;Kujnik;POŽEŠKO-SLAVONSKA
5148;5148;34000;Požega;Kunovci;POŽEŠKO-SLAVONSKA
5149;5149;34000;Požega;Kuzmica;POŽEŠKO-SLAVONSKA
5150;5150;34000;Požega;Laze Prnjavor;POŽEŠKO-SLAVONSKA
5151;5151;34000;Požega;Lučinci;POŽEŠKO-SLAVONSKA
5152;5152;34000;Požega;Marindvor;POŽEŠKO-SLAVONSKA
5153;5153;34000;Požega;Markovac;POŽEŠKO-SLAVONSKA
5154;5154;34000;Požega;Mihajlije;POŽEŠKO-SLAVONSKA
5155;5155;34000;Požega;Mihaljevci;POŽEŠKO-SLAVONSKA
5156;5156;34000;Požega;Mijači;POŽEŠKO-SLAVONSKA
5157;5157;34000;Požega;Milanovac;POŽEŠKO-SLAVONSKA
5158;5158;34000;Požega;Milivojevci;POŽEŠKO-SLAVONSKA
5159;5159;34000;Požega;Mrkoplje;POŽEŠKO-SLAVONSKA
5160;5160;34000;Požega;Nova Lipa;POŽEŠKO-SLAVONSKA
5161;5161;34000;Požega;Novi Bešinci;POŽEŠKO-SLAVONSKA
5162;5162;34000;Požega;Novi Mihaljevci;POŽEŠKO-SLAVONSKA
5163;5163;34000;Požega;Novi Štitnjak;POŽEŠKO-SLAVONSKA
5164;5164;34000;Požega;Novo Selo;POŽEŠKO-SLAVONSKA
5165;5165;34000;Požega;Novo Zvečevo;POŽEŠKO-SLAVONSKA
5166;5166;34000;Požega;Nurkovac;POŽEŠKO-SLAVONSKA
5167;5167;34000;Požega;Nježić;POŽEŠKO-SLAVONSKA
5168;5168;34000;Požega;Oblakovac;POŽEŠKO-SLAVONSKA
5169;5169;34000;Požega;Oljasi;POŽEŠKO-SLAVONSKA
5170;5170;34000;Požega;Orljavac;POŽEŠKO-SLAVONSKA
5171;5171;34000;Požega;Ozdakovci;POŽEŠKO-SLAVONSKA
5172;5172;34000;Požega;Pasikovci;POŽEŠKO-SLAVONSKA
5173;5173;34000;Požega;Pavlovci;POŽEŠKO-SLAVONSKA
5174;5174;34000;Požega;Perenci;POŽEŠKO-SLAVONSKA
5175;5175;34000;Požega;Podsreće;POŽEŠKO-SLAVONSKA
5176;5176;34000;Požega;Poljanska;POŽEŠKO-SLAVONSKA
5177;5177;34000;Požega;Potočani;POŽEŠKO-SLAVONSKA
5178;5178;34000;Požega;Požega;POŽEŠKO-SLAVONSKA
5179;5179;34000;Požega;Požeški Brđani;POŽEŠKO-SLAVONSKA
5180;5180;34000;Požega;Radnovac;POŽEŠKO-SLAVONSKA
5181;5181;34000;Požega;Radovanci;POŽEŠKO-SLAVONSKA
5182;5182;34000;Požega;Rajsavac;POŽEŠKO-SLAVONSKA
5183;5183;34000;Požega;Ramanovci;POŽEŠKO-SLAVONSKA
5184;5184;34000;Požega;Rasna;POŽEŠKO-SLAVONSKA
5185;5185;34000;Požega;Ruševac;POŽEŠKO-SLAVONSKA
5186;5186;34000;Požega;Sažije;POŽEŠKO-SLAVONSKA
5187;5187;34000;Požega;Seoci;POŽEŠKO-SLAVONSKA
5188;5188;34000;Požega;Skenderovci;POŽEŠKO-SLAVONSKA
5189;5189;34000;Požega;Sloboština;POŽEŠKO-SLAVONSKA
5190;5190;34000;Požega;Smoljanovci;POŽEŠKO-SLAVONSKA
5191;5191;34000;Požega;Stara Lipa;POŽEŠKO-SLAVONSKA
5192;5192;34000;Požega;Stražeman;POŽEŠKO-SLAVONSKA
5193;5193;34000;Požega;Striježevica;POŽEŠKO-SLAVONSKA
5194;5194;34000;Požega;Svetinja;POŽEŠKO-SLAVONSKA
5195;5195;34000;Požega;Šeovci;POŽEŠKO-SLAVONSKA
5196;5196;34000;Požega;Škrabutnik;POŽEŠKO-SLAVONSKA
5197;5197;34000;Požega;Šnjegavić;POŽEŠKO-SLAVONSKA
5198;5198;34000;Požega;Štitnjak;POŽEŠKO-SLAVONSKA
5199;5199;34000;Požega;Šumanovci;POŽEŠKO-SLAVONSKA
5200;5200;34000;Požega;Šušnjari;POŽEŠKO-SLAVONSKA
5201;5201;34000;Požega;Tekić;POŽEŠKO-SLAVONSKA
5202;5202;34000;Požega;Toranj;POŽEŠKO-SLAVONSKA
5203;5203;34000;Požega;Trenkovo;POŽEŠKO-SLAVONSKA
5204;5204;34000;Požega;Treštanovci;POŽEŠKO-SLAVONSKA
5205;5205;34000;Požega;Trnovac;POŽEŠKO-SLAVONSKA
5206;5206;34000;Požega;Turnić;POŽEŠKO-SLAVONSKA
5207;5207;34000;Požega;Ugarci;POŽEŠKO-SLAVONSKA
5208;5208;34000;Požega;Vasine Laze;POŽEŠKO-SLAVONSKA
5209;5209;34000;Požega;Velika;POŽEŠKO-SLAVONSKA
5210;5210;34000;Požega;Vidovci;POŽEŠKO-SLAVONSKA
5211;5211;34000;Požega;Vilić Selo;POŽEŠKO-SLAVONSKA
5212;5212;34000;Požega;Vranić;POŽEŠKO-SLAVONSKA
5213;5213;34000;Požega;Zakorenje;POŽEŠKO-SLAVONSKA
5214;5214;34000;Požega;Završje;POŽEŠKO-SLAVONSKA
5215;5215;34000;Požega;Žigerovci;POŽEŠKO-SLAVONSKA
5216;5216;34310;Pleternica;Ašikovci;POŽEŠKO-SLAVONSKA
5217;5217;34310;Pleternica;Bilice;POŽEŠKO-SLAVONSKA
5218;5218;34310;Pleternica;Blacko;POŽEŠKO-SLAVONSKA
5219;5219;34310;Pleternica;Bresnica;POŽEŠKO-SLAVONSKA
5220;5220;34310;Pleternica;Brodski Drenovac;POŽEŠKO-SLAVONSKA
5221;5221;34310;Pleternica;Bučje;POŽEŠKO-SLAVONSKA
5222;5222;34310;Pleternica;Buk;POŽEŠKO-SLAVONSKA
5223;5223;34310;Pleternica;Bzenica;POŽEŠKO-SLAVONSKA
5224;5224;34310;Pleternica;Ćosinac;POŽEŠKO-SLAVONSKA
5225;5225;34310;Pleternica;Frkljevci;POŽEŠKO-SLAVONSKA
5226;5226;34310;Pleternica;Grabarje;POŽEŠKO-SLAVONSKA
5227;5227;34310;Pleternica;Gradac;POŽEŠKO-SLAVONSKA
5228;5228;34310;Pleternica;Kadanovci;POŽEŠKO-SLAVONSKA
5229;5229;34310;Pleternica;Kalinić;POŽEŠKO-SLAVONSKA
5230;5230;34310;Pleternica;Knežci;POŽEŠKO-SLAVONSKA
5231;5231;34310;Pleternica;Komorica;POŽEŠKO-SLAVONSKA
5232;5232;34310;Pleternica;Lakušija;POŽEŠKO-SLAVONSKA
5233;5233;34310;Pleternica;Mihaljevići;POŽEŠKO-SLAVONSKA
5234;5234;34310;Pleternica;Novoselci;POŽEŠKO-SLAVONSKA
5235;5235;34310;Pleternica;Pleternica;POŽEŠKO-SLAVONSKA
5236;5236;34310;Pleternica;Pleternički Mihaljevci;POŽEŠKO-SLAVONSKA
5237;5237;34310;Pleternica;Poloje;POŽEŠKO-SLAVONSKA
5238;5238;34310;Pleternica;Požeška Koprivnica;POŽEŠKO-SLAVONSKA
5239;5239;34310;Pleternica;Ratkovica;POŽEŠKO-SLAVONSKA
5240;5240;34310;Pleternica;Resnik;POŽEŠKO-SLAVONSKA
5241;5241;34310;Pleternica;Sesvete;POŽEŠKO-SLAVONSKA
5242;5242;34310;Pleternica;Srednje Selo;POŽEŠKO-SLAVONSKA
5243;5243;34310;Pleternica;Sulkovci;POŽEŠKO-SLAVONSKA
5244;5244;34310;Pleternica;Svilna;POŽEŠKO-SLAVONSKA
5245;5245;34310;Pleternica;Trapari;POŽEŠKO-SLAVONSKA
5246;5246;34310;Pleternica;Tulnik;POŽEŠKO-SLAVONSKA
5247;5247;34310;Pleternica;Vesela;POŽEŠKO-SLAVONSKA
5248;5248;34310;Pleternica;Viškovci;POŽEŠKO-SLAVONSKA
5249;5249;34310;Pleternica;Vrčin Dol;POŽEŠKO-SLAVONSKA
5250;5250;34310;Pleternica;Zagrađe;POŽEŠKO-SLAVONSKA
5251;5251;34310;Pleternica;Zarilac;POŽEŠKO-SLAVONSKA
5252;5252;34340;Kutjevo;Bektež;POŽEŠKO-SLAVONSKA
5253;5253;34340;Kutjevo;Bjeliševac;POŽEŠKO-SLAVONSKA
5254;5254;34340;Kutjevo;Ciglenik;POŽEŠKO-SLAVONSKA
5255;5255;34340;Kutjevo;Čaglin;POŽEŠKO-SLAVONSKA
5256;5256;34340;Kutjevo;Darkovac;POŽEŠKO-SLAVONSKA
5257;5257;34340;Kutjevo;Djedina Rijeka;POŽEŠKO-SLAVONSKA
5258;5258;34340;Kutjevo;Dobra Voda;POŽEŠKO-SLAVONSKA
5259;5259;34340;Kutjevo;Dobrogošće;POŽEŠKO-SLAVONSKA
5260;5260;34340;Kutjevo;Draganlug;POŽEŠKO-SLAVONSKA
5261;5261;34340;Kutjevo;Duboka;POŽEŠKO-SLAVONSKA
5262;5262;34340;Kutjevo;Ferovac;POŽEŠKO-SLAVONSKA
5263;5263;34340;Kutjevo;Gradište;POŽEŠKO-SLAVONSKA
5264;5264;34340;Kutjevo;Hrnjevac;POŽEŠKO-SLAVONSKA
5265;5265;34340;Kutjevo;Imrijevci;POŽEŠKO-SLAVONSKA
5266;5266;34340;Kutjevo;Ivanovci;POŽEŠKO-SLAVONSKA
5267;5267;34340;Kutjevo;Jasik;POŽEŠKO-SLAVONSKA
5268;5268;34340;Kutjevo;Jezero;POŽEŠKO-SLAVONSKA
5269;5269;34340;Kutjevo;Jurkovac;POŽEŠKO-SLAVONSKA
5270;5270;34340;Kutjevo;Kneževac;POŽEŠKO-SLAVONSKA
5271;5271;34340;Kutjevo;Kula;POŽEŠKO-SLAVONSKA
5272;5272;34340;Kutjevo;Kutjevo;POŽEŠKO-SLAVONSKA
5273;5273;34340;Kutjevo;Latinovac;POŽEŠKO-SLAVONSKA
5274;5274;34340;Kutjevo;Lukač;POŽEŠKO-SLAVONSKA
5275;5275;34340;Kutjevo;Mali Bilač;POŽEŠKO-SLAVONSKA
5276;5276;34340;Kutjevo;Migalovci;POŽEŠKO-SLAVONSKA
5277;5277;34340;Kutjevo;Milanlug;POŽEŠKO-SLAVONSKA
5278;5278;34340;Kutjevo;Mitrovac;POŽEŠKO-SLAVONSKA
5279;5279;34340;Kutjevo;Mokreš;POŽEŠKO-SLAVONSKA
5280;5280;34340;Kutjevo;Nova Lipovica;POŽEŠKO-SLAVONSKA
5281;5281;34340;Kutjevo;Nova Ljeskovica;POŽEŠKO-SLAVONSKA
5282;5282;34340;Kutjevo;Novi Zdenkovac;POŽEŠKO-SLAVONSKA
5283;5283;34340;Kutjevo;Ovčare;POŽEŠKO-SLAVONSKA
5284;5284;34340;Kutjevo;Paka;POŽEŠKO-SLAVONSKA
5285;5285;34340;Kutjevo;Podgorje;POŽEŠKO-SLAVONSKA
5286;5286;34340;Kutjevo;Poreč;POŽEŠKO-SLAVONSKA
5287;5287;34340;Kutjevo;Ruševo;POŽEŠKO-SLAVONSKA
5288;5288;34340;Kutjevo;Sapna;POŽEŠKO-SLAVONSKA
5289;5289;34340;Kutjevo;Sibokovac;POŽEŠKO-SLAVONSKA
5290;5290;34340;Kutjevo;Sovski Dol;POŽEŠKO-SLAVONSKA
5291;5291;34340;Kutjevo;Stara Ljeskovica;POŽEŠKO-SLAVONSKA
5292;5292;34340;Kutjevo;Stari Zdenkovac;POŽEŠKO-SLAVONSKA
5293;5293;34340;Kutjevo;Stojčinovac;POŽEŠKO-SLAVONSKA
5294;5294;34340;Kutjevo;Tominovac;POŽEŠKO-SLAVONSKA
5295;5295;34340;Kutjevo;Veliki Bilač;POŽEŠKO-SLAVONSKA
5296;5296;34340;Kutjevo;Venje;POŽEŠKO-SLAVONSKA
5297;5297;34340;Kutjevo;Vetovo;POŽEŠKO-SLAVONSKA
5298;5298;34340;Kutjevo;Vlatkovac;POŽEŠKO-SLAVONSKA
5299;5299;34340;Kutjevo;Vukojevica;POŽEŠKO-SLAVONSKA
5300;5300;34550;Pakrac;Badljevina;POŽEŠKO-SLAVONSKA
5301;5301;34550;Pakrac;Batinjani;POŽEŠKO-SLAVONSKA
5302;5302;34550;Pakrac;Bjelajci;POŽEŠKO-SLAVONSKA
5303;5303;34550;Pakrac;Branešci;POŽEŠKO-SLAVONSKA
5304;5304;34550;Pakrac;Brusnik;POŽEŠKO-SLAVONSKA
5305;5305;34550;Pakrac;Bučje;POŽEŠKO-SLAVONSKA
5306;5306;34550;Pakrac;Bukovčani;POŽEŠKO-SLAVONSKA
5307;5307;34550;Pakrac;Cicvare;POŽEŠKO-SLAVONSKA
5308;5308;34550;Pakrac;Cikote;POŽEŠKO-SLAVONSKA
5309;5309;34550;Pakrac;Dereza;POŽEŠKO-SLAVONSKA
5310;5310;34550;Pakrac;Dobrovac;POŽEŠKO-SLAVONSKA
5311;5311;34550;Pakrac;Donja Obrijež;POŽEŠKO-SLAVONSKA
5312;5312;34550;Pakrac;Donja Šumetlica;POŽEŠKO-SLAVONSKA
5313;5313;34550;Pakrac;Donji Čaglić;POŽEŠKO-SLAVONSKA
5314;5314;34550;Pakrac;Donji Grahovljani;POŽEŠKO-SLAVONSKA
5315;5315;34550;Pakrac;Dragović;POŽEŠKO-SLAVONSKA
5316;5316;34550;Pakrac;Filipovac;POŽEŠKO-SLAVONSKA
5317;5317;34550;Pakrac;Glavica;POŽEŠKO-SLAVONSKA
5318;5318;34550;Pakrac;Gornja Obrijež;POŽEŠKO-SLAVONSKA
5319;5319;34550;Pakrac;Gornja Šumetlica;POŽEŠKO-SLAVONSKA
5320;5320;34550;Pakrac;Gornji Grahovljani;POŽEŠKO-SLAVONSKA
5321;5321;34550;Pakrac;Jagma;POŽEŠKO-SLAVONSKA
5322;5322;34550;Pakrac;Jakovci;POŽEŠKO-SLAVONSKA
5323;5323;34550;Pakrac;Japaga;POŽEŠKO-SLAVONSKA
5324;5324;34550;Pakrac;Kapetanovo Polje;POŽEŠKO-SLAVONSKA
5325;5325;34550;Pakrac;Klisa;POŽEŠKO-SLAVONSKA
5326;5326;34550;Pakrac;Korita;POŽEŠKO-SLAVONSKA
5327;5327;34550;Pakrac;Koturić;POŽEŠKO-SLAVONSKA
5328;5328;34550;Pakrac;Kovačevac;POŽEŠKO-SLAVONSKA
5329;5329;34550;Pakrac;Kraguj;POŽEŠKO-SLAVONSKA
5330;5330;34550;Pakrac;Kričke;POŽEŠKO-SLAVONSKA
5331;5331;34550;Pakrac;Kukunjevac;POŽEŠKO-SLAVONSKA
5332;5332;34550;Pakrac;Kusonje;POŽEŠKO-SLAVONSKA
5333;5333;34550;Pakrac;Lipik;POŽEŠKO-SLAVONSKA
5334;5334;34550;Pakrac;Lipovac;POŽEŠKO-SLAVONSKA
5335;5335;34550;Pakrac;Mali Banovac;POŽEŠKO-SLAVONSKA
5336;5336;34550;Pakrac;Mali Budići;POŽEŠKO-SLAVONSKA
5337;5337;34550;Pakrac;Novi Majur;POŽEŠKO-SLAVONSKA
5338;5338;34550;Pakrac;Omanovac;POŽEŠKO-SLAVONSKA
5339;5339;34550;Pakrac;Ožegovci;POŽEŠKO-SLAVONSKA
5340;5340;34550;Pakrac;Pakrac;POŽEŠKO-SLAVONSKA
5341;5341;34550;Pakrac;Ploštine;POŽEŠKO-SLAVONSKA
5342;5342;34550;Pakrac;Popovci;POŽEŠKO-SLAVONSKA
5343;5343;34550;Pakrac;Prekopakra;POŽEŠKO-SLAVONSKA
5344;5344;34550;Pakrac;Prgomelje;POŽEŠKO-SLAVONSKA
5345;5345;34550;Pakrac;Rogulje;POŽEŠKO-SLAVONSKA
5346;5346;34550;Pakrac;Skenderovci;POŽEŠKO-SLAVONSKA
5347;5347;34550;Pakrac;Srednji Grahovljani;POŽEŠKO-SLAVONSKA
5348;5348;34550;Pakrac;Stari Majur;POŽEŠKO-SLAVONSKA
5349;5349;34550;Pakrac;Strižičevac;POŽEŠKO-SLAVONSKA
5350;5350;34550;Pakrac;Šeovica;POŽEŠKO-SLAVONSKA
5351;5351;34550;Pakrac;Španovica;POŽEŠKO-SLAVONSKA
5352;5352;34550;Pakrac;Tisovac;POŽEŠKO-SLAVONSKA
5353;5353;34550;Pakrac;Toranj;POŽEŠKO-SLAVONSKA
5354;5354;34550;Pakrac;Veliki Banovac;POŽEŠKO-SLAVONSKA
5355;5355;34550;Pakrac;Veliki Budići;POŽEŠKO-SLAVONSKA
5356;5356;34550;Pakrac;Antunovac;POŽEŠKO-SLAVONSKA
5357;5357;34550;Pakrac;Bjelanovac;POŽEŠKO-SLAVONSKA
5358;5358;34550;Pakrac;Brekinska;POŽEŠKO-SLAVONSKA
5359;5359;34550;Pakrac;Brezine;POŽEŠKO-SLAVONSKA
5360;5360;34550;Pakrac;Bujavica;POŽEŠKO-SLAVONSKA
5361;5361;34550;Pakrac;Gaj;POŽEŠKO-SLAVONSKA
5362;5362;34550;Pakrac;Gornji Čaglić;POŽEŠKO-SLAVONSKA
5363;5363;34550;Pakrac;Livađani;POŽEŠKO-SLAVONSKA
5364;5364;34550;Pakrac;Marino Selo;POŽEŠKO-SLAVONSKA
5365;5365;34550;Pakrac;Poljana;POŽEŠKO-SLAVONSKA
5366;5366;34550;Pakrac;Subocka;POŽEŠKO-SLAVONSKA
5367;5367;35000;Slavonski Brod;Banovci;BRODSKO-POSAVSKA
5368;5368;35000;Slavonski Brod;Bebrina;BRODSKO-POSAVSKA
5369;5369;35000;Slavonski Brod;Brodski Varoš;BRODSKO-POSAVSKA
5370;5370;35000;Slavonski Brod;Brodski Zdenci;BRODSKO-POSAVSKA
5371;5371;35000;Slavonski Brod;Bukovlje;BRODSKO-POSAVSKA
5372;5372;35000;Slavonski Brod;Crni Potok;BRODSKO-POSAVSKA
5373;5373;35000;Slavonski Brod;Donja Bebrina;BRODSKO-POSAVSKA
5374;5374;35000;Slavonski Brod;Donja Vrba;BRODSKO-POSAVSKA
5375;5375;35000;Slavonski Brod;Donji Slatinik;BRODSKO-POSAVSKA
5376;5376;35000;Slavonski Brod;Dubočac;BRODSKO-POSAVSKA
5377;5377;35000;Slavonski Brod;Dubovik;BRODSKO-POSAVSKA
5378;5378;35000;Slavonski Brod;Glogovica;BRODSKO-POSAVSKA
5379;5379;35000;Slavonski Brod;Gornja Bebrina;BRODSKO-POSAVSKA
5380;5380;35000;Slavonski Brod;Gornja Vrba;BRODSKO-POSAVSKA
5381;5381;35000;Slavonski Brod;Gornji Slatinik;BRODSKO-POSAVSKA
5382;5382;35000;Slavonski Brod;Grabarje;BRODSKO-POSAVSKA
5383;5383;35000;Slavonski Brod;Ježevik;BRODSKO-POSAVSKA
5384;5384;35000;Slavonski Brod;Kaniža;BRODSKO-POSAVSKA
5385;5385;35000;Slavonski Brod;Kindrovo;BRODSKO-POSAVSKA
5386;5386;35000;Slavonski Brod;Klakar;BRODSKO-POSAVSKA
5387;5387;35000;Slavonski Brod;Matković Mala;BRODSKO-POSAVSKA
5388;5388;35000;Slavonski Brod;Oriovčić;BRODSKO-POSAVSKA
5389;5389;35000;Slavonski Brod;Podcrkavlje;BRODSKO-POSAVSKA
5390;5390;35000;Slavonski Brod;Podvinje;BRODSKO-POSAVSKA
5391;5391;35000;Slavonski Brod;Rastušje;BRODSKO-POSAVSKA
5392;5392;35000;Slavonski Brod;Ruščica;BRODSKO-POSAVSKA
5393;5393;35000;Slavonski Brod;Slavonski Brod;BRODSKO-POSAVSKA
5394;5394;35000;Slavonski Brod;Stupnički Kuti;BRODSKO-POSAVSKA
5395;5395;35000;Slavonski Brod;Šumeće;BRODSKO-POSAVSKA
5396;5396;35000;Slavonski Brod;Tomica;BRODSKO-POSAVSKA
5397;5397;35000;Slavonski Brod;Vranovci;BRODSKO-POSAVSKA
5398;5398;35000;Slavonski Brod;Zbjeg;BRODSKO-POSAVSKA
5399;5399;35212;Garčin;Bicko Selo;BRODSKO-POSAVSKA
5400;5400;35212;Garčin;Garčin;BRODSKO-POSAVSKA
5401;5401;35212;Garčin;Klokočevik;BRODSKO-POSAVSKA
5402;5402;35212;Garčin;Korduševci;BRODSKO-POSAVSKA
5403;5403;35212;Garčin;Oprisavci;BRODSKO-POSAVSKA
5404;5404;35212;Garčin;Poljanci;BRODSKO-POSAVSKA
5405;5405;35212;Garčin;Selna;BRODSKO-POSAVSKA
5406;5406;35212;Garčin;Šušnjevci;BRODSKO-POSAVSKA
5407;5407;35212;Garčin;Trnjani;BRODSKO-POSAVSKA
5408;5408;35212;Garčin;Trnjanski Kuti;BRODSKO-POSAVSKA
5409;5409;35212;Garčin;Vrhovina;BRODSKO-POSAVSKA
5410;5410;35212;Garčin;Zadubravlje;BRODSKO-POSAVSKA
5411;5411;35214;Donji Andrijevci;Čajkovci;BRODSKO-POSAVSKA
5412;5412;35214;Donji Andrijevci;Divoševci;BRODSKO-POSAVSKA
5413;5413;35214;Donji Andrijevci;Donji Andrijevci;BRODSKO-POSAVSKA
5414;5414;35214;Donji Andrijevci;Kupina;BRODSKO-POSAVSKA
5415;5415;35214;Donji Andrijevci;Mala Kopanica;BRODSKO-POSAVSKA
5416;5416;35214;Donji Andrijevci;Novi Grad;BRODSKO-POSAVSKA
5417;5417;35214;Donji Andrijevci;Novo Topolje;BRODSKO-POSAVSKA
5418;5418;35214;Donji Andrijevci;Prnjavor;BRODSKO-POSAVSKA
5419;5419;35214;Donji Andrijevci;Sapci;BRODSKO-POSAVSKA
5420;5420;35214;Donji Andrijevci;Sredanci;BRODSKO-POSAVSKA
5421;5421;35214;Donji Andrijevci;Stari Perkovci;BRODSKO-POSAVSKA
5422;5422;35214;Donji Andrijevci;Staro Topolje;BRODSKO-POSAVSKA
5423;5423;35214;Donji Andrijevci;Stružani;BRODSKO-POSAVSKA
5424;5424;35214;Donji Andrijevci;Svilaj;BRODSKO-POSAVSKA
5425;5425;35214;Donji Andrijevci;Velika Kopanica;BRODSKO-POSAVSKA
5426;5426;35214;Donji Andrijevci;Vrpolje;BRODSKO-POSAVSKA
5427;5427;35214;Donji Andrijevci;Zoljani;BRODSKO-POSAVSKA
5428;5428;35220;Slavonski Šamac;Kruševica;BRODSKO-POSAVSKA
5429;5429;35220;Slavonski Šamac;Slavonski Šamac;BRODSKO-POSAVSKA
5430;5430;35222;Gundinci;Beravci;BRODSKO-POSAVSKA
5431;5431;35222;Gundinci;Gundinci;BRODSKO-POSAVSKA
5432;5432;35222;Gundinci;Jaruge;BRODSKO-POSAVSKA
5433;5433;35222;Gundinci;Sikirevci;BRODSKO-POSAVSKA
5434;5434;35250;Oriovac;Bečic;BRODSKO-POSAVSKA
5435;5435;35250;Oriovac;Ciglenik;BRODSKO-POSAVSKA
5436;5436;35250;Oriovac;Kujnik;BRODSKO-POSAVSKA
5437;5437;35250;Oriovac;Lužani;BRODSKO-POSAVSKA
5438;5438;35250;Oriovac;Malino;BRODSKO-POSAVSKA
5439;5439;35250;Oriovac;Oriovac;BRODSKO-POSAVSKA
5440;5440;35250;Oriovac;Pričac;BRODSKO-POSAVSKA
5441;5441;35250;Oriovac;Radovanje;BRODSKO-POSAVSKA
5442;5442;35250;Oriovac;Slavonski Kobaš;BRODSKO-POSAVSKA
5443;5443;35250;Oriovac;Živike;BRODSKO-POSAVSKA
5444;5444;35252;Sibinj;Bartolovci;BRODSKO-POSAVSKA
5445;5445;35252;Sibinj;Brčino;BRODSKO-POSAVSKA
5446;5446;35252;Sibinj;Brđani;BRODSKO-POSAVSKA
5447;5447;35252;Sibinj;Brodski Stupnik;BRODSKO-POSAVSKA
5448;5448;35252;Sibinj;Čelikovići;BRODSKO-POSAVSKA
5449;5449;35252;Sibinj;Gornji Andrijevci;BRODSKO-POSAVSKA
5450;5450;35252;Sibinj;Grgurevići;BRODSKO-POSAVSKA
5451;5451;35252;Sibinj;Grižići;BRODSKO-POSAVSKA
5452;5452;35252;Sibinj;Gromačnik;BRODSKO-POSAVSKA
5453;5453;35252;Sibinj;Jakačina Mala;BRODSKO-POSAVSKA
5454;5454;35252;Sibinj;Krajačići;BRODSKO-POSAVSKA
5455;5455;35252;Sibinj;Lovčić;BRODSKO-POSAVSKA
5456;5456;35252;Sibinj;Ravan;BRODSKO-POSAVSKA
5457;5457;35252;Sibinj;Sibinj;BRODSKO-POSAVSKA
5458;5458;35252;Sibinj;Slobodnica;BRODSKO-POSAVSKA
5459;5459;35252;Sibinj;Stari Slatinik;BRODSKO-POSAVSKA
5460;5460;35252;Sibinj;Završje;BRODSKO-POSAVSKA
